-START-OF-DATA-
13904.0     973.28E-6
13908.0     973.56E-6
13912.0     973.84E-6
13916.0     974.12E-6
13920.0     974.40E-6
13924.0     974.68E-6
13928.0     974.96E-6
13932.0     975.24E-6
13936.0     975.52E-6
13940.0     975.80E-6
13944.0     976.08E-6
13948.0     976.36E-6
13952.0     976.64E-6
13956.0     976.92E-6
13960.0     977.20E-6
13964.0     977.48E-6
13968.0     977.76E-6
13972.0     978.04E-6
13976.0     978.32E-6
13980.0     978.60E-6
13984.0     978.88E-6
13988.0     979.16E-6
13992.0     979.44E-6
13996.0     979.72E-6
14000.0     980.00E-6
14004.0     980.28E-6
14008.0     980.56E-6
14012.0     980.84E-6
14016.0     981.12E-6
14020.0     981.40E-6
14024.0     981.68E-6
14028.0     981.96E-6
14032.0     982.24E-6
14036.0     982.52E-6
14040.0     982.80E-6
14044.0     983.08E-6
14048.0     983.36E-6
14052.0     983.64E-6
14056.0     983.92E-6
14060.0     984.20E-6
14064.0     984.48E-6
14068.0     984.76E-6
14072.0     985.04E-6
14076.0     985.32E-6
14080.0     985.60E-6
14084.0     985.88E-6
14088.0     986.16E-6
14092.0     986.44E-6
14096.0     986.72E-6
14100.0     987.00E-6
14104.0     987.28E-6
14108.0     987.56E-6
14112.0     987.84E-6
14116.0     988.12E-6
14120.0     988.40E-6
14124.0     988.68E-6
14128.0     988.96E-6
14132.0     989.24E-6
14136.0     989.52E-6
14140.0     989.80E-6
14144.0     990.08E-6
14148.0     990.36E-6
14152.0     990.64E-6
14156.0     990.92E-6
14160.0     991.20E-6
14164.0     991.48E-6
14168.0     991.76E-6
14172.0     992.04E-6
14176.0     992.32E-6
14180.0     992.60E-6
14184.0     992.88E-6
14188.0     993.16E-6
14192.0     993.44E-6
14196.0     993.72E-6
14200.0     994.00E-6
14204.0     994.28E-6
14208.0     994.56E-6
14212.0     994.84E-6
14216.0     995.12E-6
14220.0     995.40E-6
14224.0     995.68E-6
14228.0     995.96E-6
14232.0     996.24E-6
14236.0     996.52E-6
14240.0     996.80E-6
14244.0     997.08E-6
14248.0     997.36E-6
14252.0     997.64E-6
14256.0     997.92E-6
14260.0     998.20E-6
14264.0     998.48E-6
14268.0     998.76E-6
14272.0     999.04E-6
14276.0     999.32E-6
14280.0     999.60E-6
14284.0     999.88E-6
14288.0     1000.16E-6
14292.0     1000.44E-6
14296.0     1000.72E-6
14300.0     1001.00E-6
14304.0     1001.28E-6
14308.0     1001.56E-6
14312.0     1001.84E-6
14316.0     1002.12E-6
14320.0     1002.40E-6
14324.0     1002.68E-6
14328.0     1002.96E-6
14332.0     1003.24E-6
14336.0     1003.52E-6
14340.0     1003.80E-6
14344.0     1004.08E-6
14348.0     1004.36E-6
14352.0     1004.64E-6
14356.0     1004.92E-6
14360.0     1005.20E-6
14364.0     1005.48E-6
14368.0     1005.76E-6
14372.0     1006.04E-6
14376.0     1006.32E-6
14380.0     1006.60E-6
14384.0     1006.88E-6
14388.0     1007.16E-6
14392.0     1007.44E-6
14396.0     1007.72E-6
14400.0     1008.00E-6
14404.0     1008.28E-6
14408.0     1008.56E-6
14412.0     1008.84E-6
14416.0     1009.12E-6
14420.0     1009.40E-6
14424.0     1009.68E-6
14428.0     1009.96E-6
14432.0     1010.24E-6
14436.0     1010.52E-6
14440.0     1010.80E-6
14444.0     1011.08E-6
14448.0     1011.36E-6
14452.0     1011.64E-6
14456.0     1011.92E-6
14460.0     1012.20E-6
14464.0     1012.48E-6
14468.0     1012.76E-6
14472.0     1013.04E-6
14476.0     1013.32E-6
14480.0     1013.60E-6
14484.0     1013.88E-6
14488.0     1014.16E-6
14492.0     1014.44E-6
14496.0     1014.72E-6
14500.0     1015.00E-6
14504.0     1015.28E-6
14508.0     1015.56E-6
14512.0     1015.84E-6
14516.0     1016.12E-6
14520.0     1016.40E-6
14524.0     1016.68E-6
14528.0     1016.96E-6
14532.0     1017.24E-6
14536.0     1017.52E-6
14540.0     1017.80E-6
14544.0     1018.08E-6
14548.0     1018.36E-6
14552.0     1018.64E-6
14556.0     1018.92E-6
14560.0     1019.20E-6
14564.0     1019.48E-6
14568.0     1019.76E-6
14572.0     1020.04E-6
14576.0     1020.32E-6
14580.0     1020.60E-6
14584.0     1020.88E-6
14588.0     1021.16E-6
14592.0     1021.44E-6
14596.0     1021.72E-6
14600.0     1022.00E-6
14604.0     1022.28E-6
14608.0     1022.56E-6
14612.0     1022.84E-6
14616.0     1023.12E-6
14620.0     1023.40E-6
14624.0     1023.68E-6
14628.0     1023.96E-6
14632.0     1024.24E-6
14636.0     1024.52E-6
14640.0     1024.80E-6
14644.0     1025.08E-6
14648.0     1025.36E-6
14652.0     1025.64E-6
14656.0     1025.92E-6
14660.0     1026.20E-6
14664.0     1026.48E-6
14668.0     1026.76E-6
14672.0     1027.04E-6
14676.0     1027.32E-6
14680.0     1027.60E-6
14684.0     1027.88E-6
14688.0     1028.16E-6
14692.0     1028.44E-6
14696.0     1028.72E-6
14700.0     1029.00E-6
14704.0     1029.28E-6
14708.0     1029.56E-6
14712.0     1029.84E-6
14716.0     1030.12E-6
14720.0     1030.40E-6
14724.0     1030.68E-6
14728.0     1030.96E-6
14732.0     1031.24E-6
14736.0     1031.52E-6
14740.0     1031.80E-6
14744.0     1032.08E-6
14748.0     1032.36E-6
14752.0     1032.64E-6
14756.0     1032.92E-6
14760.0     1033.20E-6
14764.0     1033.48E-6
14768.0     1033.76E-6
14772.0     1034.04E-6
14776.0     1034.32E-6
14780.0     1034.60E-6
14784.0     1034.88E-6
14788.0     1035.16E-6
14792.0     1035.44E-6
14796.0     1035.72E-6
14800.0     1036.00E-6
14804.0     1036.28E-6
14808.0     1036.56E-6
14812.0     1036.84E-6
14816.0     1037.12E-6
14820.0     1037.40E-6
14824.0     1037.68E-6
14828.0     1037.96E-6
14832.0     1038.24E-6
14836.0     1038.52E-6
14840.0     1038.80E-6
14844.0     1039.08E-6
14848.0     1039.36E-6
14852.0     1039.64E-6
14856.0     1039.92E-6
14860.0     1040.20E-6
14864.0     1040.48E-6
14868.0     1040.76E-6
14872.0     1041.04E-6
14876.0     1041.32E-6
14880.0     1041.60E-6
14884.0     1041.88E-6
14888.0     1042.16E-6
14892.0     1042.44E-6
14896.0     1042.72E-6
14900.0     1043.00E-6
14904.0     1043.28E-6
14908.0     1043.56E-6
14912.0     1043.84E-6
14916.0     1044.12E-6
14920.0     1044.40E-6
14924.0     1044.68E-6
14928.0     1044.96E-6
14932.0     1045.24E-6
14936.0     1045.52E-6
14940.0     1045.80E-6
14944.0     1046.08E-6
14948.0     1046.36E-6
14952.0     1046.64E-6
14956.0     1046.92E-6
14960.0     1047.20E-6
14964.0     1047.48E-6
14968.0     1047.76E-6
14972.0     1048.04E-6
14976.0     1048.32E-6
14980.0     1048.60E-6
14984.0     1048.88E-6
14988.0     1049.16E-6
14992.0     1049.44E-6
14996.0     1049.72E-6
15000.0     1050.00E-6
15004.0     1050.28E-6
15008.0     1050.56E-6
15012.0     1050.84E-6
15016.0     1051.12E-6
15020.0     1051.40E-6
15024.0     1051.68E-6
15028.0     1051.96E-6
15032.0     1052.24E-6
15036.0     1052.52E-6
15040.0     1052.80E-6
15044.0     1053.08E-6
15048.0     1053.36E-6
15052.0     1053.64E-6
15056.0     1053.92E-6
15060.0     1054.20E-6
15064.0     1054.48E-6
15068.0     1054.76E-6
15072.0     1055.04E-6
15076.0     1055.32E-6
15080.0     1055.60E-6
15084.0     1055.88E-6
15088.0     1056.16E-6
15092.0     1056.44E-6
15096.0     1056.72E-6
15100.0     1057.00E-6
15104.0     1057.28E-6
15108.0     1057.56E-6
15112.0     1057.84E-6
15116.0     1058.12E-6
15120.0     1058.40E-6
15124.0     1058.68E-6
15128.0     1058.96E-6
15132.0     1059.24E-6
15136.0     1059.52E-6
15140.0     1059.80E-6
15144.0     1060.08E-6
15148.0     1060.36E-6
15152.0     1060.64E-6
15156.0     1060.92E-6
15160.0     1061.20E-6
15164.0     1061.48E-6
15168.0     1061.76E-6
15172.0     1062.04E-6
15176.0     1062.32E-6
15180.0     1062.60E-6
15184.0     1062.88E-6
15188.0     1063.16E-6
15192.0     1063.44E-6
15196.0     1063.72E-6
15200.0     1064.00E-6
15204.0     1064.28E-6
15208.0     1064.56E-6
15212.0     1064.84E-6
15216.0     1065.12E-6
15220.0     1065.40E-6
15224.0     1065.68E-6
15228.0     1065.96E-6
15232.0     1066.24E-6
15236.0     1066.52E-6
15240.0     1066.80E-6
15244.0     1067.08E-6
15248.0     1067.36E-6
15252.0     1067.64E-6
15256.0     1067.92E-6
15260.0     1068.20E-6
15264.0     1068.48E-6
15268.0     1068.76E-6
15272.0     1069.04E-6
15276.0     1069.32E-6
15280.0     1069.60E-6
15284.0     1069.88E-6
15288.0     1070.16E-6
15292.0     1070.44E-6
15296.0     1070.72E-6
15300.0     1071.00E-6
15304.0     1071.28E-6
15308.0     1071.56E-6
15312.0     1071.84E-6
15316.0     1072.12E-6
15320.0     1072.40E-6
15324.0     1072.68E-6
15328.0     1072.96E-6
15332.0     1073.24E-6
15336.0     1073.52E-6
15340.0     1073.80E-6
15344.0     1074.08E-6
15348.0     1074.36E-6
15352.0     1074.64E-6
15356.0     1074.92E-6
15360.0     1075.20E-6
15364.0     1075.48E-6
15368.0     1075.76E-6
15372.0     1076.04E-6
15376.0     1076.32E-6
15380.0     1076.60E-6
15384.0     1076.88E-6
15388.0     1077.16E-6
15392.0     1077.44E-6
15396.0     1077.72E-6
15400.0     1078.00E-6
15404.0     1078.28E-6
15408.0     1078.56E-6
15412.0     1078.84E-6
15416.0     1079.12E-6
15420.0     1079.40E-6
15424.0     1079.68E-6
15428.0     1079.96E-6
15432.0     1080.24E-6
15436.0     1080.52E-6
15440.0     1080.80E-6
15444.0     1081.08E-6
15448.0     1081.36E-6
15452.0     1081.64E-6
15456.0     1081.92E-6
15460.0     1082.20E-6
15464.0     1082.48E-6
15468.0     1082.76E-6
15472.0     1083.04E-6
15476.0     1083.32E-6
15480.0     1083.60E-6
15484.0     1083.88E-6
15488.0     1084.16E-6
15492.0     1084.44E-6
15496.0     1084.72E-6
15500.0     1085.00E-6
15504.0     1085.28E-6
15508.0     1085.56E-6
15512.0     1085.84E-6
15516.0     1086.12E-6
15520.0     1086.40E-6
15524.0     1086.68E-6
15528.0     1086.96E-6
15532.0     1087.24E-6
15536.0     1087.52E-6
15540.0     1087.80E-6
15544.0     1088.08E-6
15548.0     1088.36E-6
15552.0     1088.64E-6
15556.0     1088.92E-6
15560.0     1089.20E-6
15564.0     1089.48E-6
15568.0     1089.76E-6
15572.0     1090.04E-6
15576.0     1090.32E-6
15580.0     1090.60E-6
15584.0     1090.88E-6
15588.0     1091.16E-6
15592.0     1091.44E-6
15596.0     1091.72E-6
15600.0     1092.00E-6
15604.0     1092.28E-6
15608.0     1092.56E-6
15612.0     1092.84E-6
15616.0     1093.12E-6
15620.0     1093.40E-6
15624.0     1093.68E-6
15628.0     1093.96E-6
15632.0     1094.24E-6
15636.0     1094.52E-6
15640.0     1094.80E-6
15644.0     1095.08E-6
15648.0     1095.36E-6
15652.0     1095.64E-6
15656.0     1095.92E-6
15660.0     1096.20E-6
15664.0     1096.48E-6
15668.0     1096.76E-6
15672.0     1097.04E-6
15676.0     1097.32E-6
15680.0     1097.60E-6
15684.0     1097.88E-6
15688.0     1098.16E-6
15692.0     1098.44E-6
15696.0     1098.72E-6
15700.0     1099.00E-6
15704.0     1099.28E-6
15708.0     1099.56E-6
15712.0     1099.84E-6
15716.0     1100.12E-6
15720.0     1100.40E-6
15724.0     1100.68E-6
15728.0     1100.96E-6
15732.0     1101.24E-6
15736.0     1101.52E-6
15740.0     1101.80E-6
15744.0     1102.08E-6
15748.0     1102.36E-6
15752.0     1102.64E-6
15756.0     1102.92E-6
15760.0     1103.20E-6
15764.0     1103.48E-6
15768.0     1103.76E-6
15772.0     1104.04E-6
15776.0     1104.32E-6
15780.0     1104.60E-6
15784.0     1104.88E-6
15788.0     1105.16E-6
15792.0     1105.44E-6
15796.0     1105.72E-6
15800.0     1106.00E-6
15804.0     1106.28E-6
15808.0     1106.56E-6
15812.0     1106.84E-6
15816.0     1107.12E-6
15820.0     1107.40E-6
15824.0     1107.68E-6
15828.0     1107.96E-6
15832.0     1108.24E-6
15836.0     1108.52E-6
15840.0     1108.80E-6
15844.0     1109.08E-6
15848.0     1109.36E-6
15852.0     1109.64E-6
15856.0     1109.92E-6
15860.0     1110.20E-6
15864.0     1110.48E-6
15868.0     1110.76E-6
15872.0     1111.04E-6
15876.0     1111.32E-6
15880.0     1111.60E-6
15884.0     1111.88E-6
15888.0     1112.16E-6
15892.0     1112.44E-6
15896.0     1112.72E-6
15900.0     1113.00E-6
15904.0     1113.28E-6
15908.0     1113.56E-6
15912.0     1113.84E-6
15916.0     1114.12E-6
15920.0     1114.40E-6
15924.0     1114.68E-6
15928.0     1114.96E-6
15932.0     1115.24E-6
15936.0     1115.52E-6
15940.0     1115.80E-6
15944.0     1116.08E-6
15948.0     1116.36E-6
15952.0     1116.64E-6
15956.0     1116.92E-6
15960.0     1117.20E-6
15964.0     1117.48E-6
15968.0     1117.76E-6
15972.0     1118.04E-6
15976.0     1118.32E-6
15980.0     1118.60E-6
15984.0     1118.88E-6
15988.0     1119.16E-6
15992.0     1119.44E-6
15996.0     1119.72E-6
16000.0     1120.00E-6
16004.0     1120.28E-6
16008.0     1120.56E-6
16012.0     1120.84E-6
16016.0     1121.12E-6
16020.0     1121.40E-6
16024.0     1121.68E-6
16028.0     1121.96E-6
16032.0     1122.24E-6
16036.0     1122.52E-6
16040.0     1122.80E-6
16044.0     1123.08E-6
16048.0     1123.36E-6
16052.0     1123.64E-6
16056.0     1123.92E-6
16060.0     1124.20E-6
16064.0     1124.48E-6
16068.0     1124.76E-6
16072.0     1125.04E-6
16076.0     1125.32E-6
16080.0     1125.60E-6
16084.0     1125.88E-6
16088.0     1126.16E-6
16092.0     1126.44E-6
16096.0     1126.72E-6
16100.0     1127.00E-6
16104.0     1127.28E-6
16108.0     1127.56E-6
16112.0     1127.84E-6
16116.0     1128.12E-6
16120.0     1128.40E-6
16124.0     1128.68E-6
16128.0     1128.96E-6
16132.0     1129.24E-6
16136.0     1129.52E-6
16140.0     1129.80E-6
16144.0     1130.08E-6
16148.0     1130.36E-6
16152.0     1130.64E-6
16156.0     1130.92E-6
16160.0     1131.20E-6
16164.0     1131.48E-6
16168.0     1131.76E-6
16172.0     1132.04E-6
16176.0     1132.32E-6
16180.0     1132.60E-6
16184.0     1132.88E-6
16188.0     1133.16E-6
16192.0     1133.44E-6
16196.0     1133.72E-6
16200.0     1134.00E-6
16204.0     1134.28E-6
16208.0     1134.56E-6
16212.0     1134.84E-6
16216.0     1135.12E-6
16220.0     1135.40E-6
16224.0     1135.68E-6
16228.0     1135.96E-6
16232.0     1136.24E-6
16236.0     1136.52E-6
16240.0     1136.80E-6
16244.0     1137.08E-6
16248.0     1137.36E-6
16252.0     1137.64E-6
16256.0     1137.92E-6
16260.0     1138.20E-6
16264.0     1138.48E-6
16268.0     1138.76E-6
16272.0     1139.04E-6
16276.0     1139.32E-6
16280.0     1139.60E-6
16284.0     1139.88E-6
16288.0     1140.16E-6
16292.0     1140.44E-6
16296.0     1140.72E-6
16300.0     1141.00E-6
16304.0     1141.28E-6
16308.0     1141.56E-6
16312.0     1141.84E-6
16316.0     1142.12E-6
16320.0     1142.40E-6
16324.0     1142.68E-6
16328.0     1142.96E-6
16332.0     1143.24E-6
16336.0     1143.52E-6
16340.0     1143.80E-6
16344.0     1144.08E-6
16348.0     1144.36E-6
16352.0     1144.64E-6
16356.0     1144.92E-6
16360.0     1145.20E-6
16364.0     1145.48E-6
16368.0     1145.76E-6
16372.0     1146.04E-6
16376.0     1146.32E-6
16380.0     1146.60E-6
16384.0     1146.88E-6
16388.0     1147.16E-6
16392.0     1147.44E-6
16396.0     1147.72E-6
16400.0     1148.00E-6
16404.0     1148.28E-6
16408.0     1148.56E-6
16412.0     1148.84E-6
16416.0     1149.12E-6
16420.0     1149.40E-6
16424.0     1149.68E-6
16428.0     1149.96E-6
16432.0     1150.24E-6
16436.0     1150.52E-6
16440.0     1150.80E-6
16444.0     1151.08E-6
16448.0     1151.36E-6
16452.0     1151.64E-6
16456.0     1151.92E-6
16460.0     1152.20E-6
16464.0     1152.48E-6
16468.0     1152.76E-6
16472.0     1153.04E-6
16476.0     1153.32E-6
16480.0     1153.60E-6
16484.0     1153.88E-6
16488.0     1154.16E-6
16492.0     1154.44E-6
16496.0     1154.72E-6
16500.0     1155.00E-6
16504.0     1155.28E-6
16508.0     1155.56E-6
16512.0     1155.84E-6
16516.0     1156.12E-6
16520.0     1156.40E-6
16524.0     1156.68E-6
16528.0     1156.96E-6
16532.0     1157.24E-6
16536.0     1157.52E-6
16540.0     1157.80E-6
16544.0     1158.08E-6
16548.0     1158.36E-6
16552.0     1158.64E-6
16556.0     1158.92E-6
16560.0     1159.20E-6
16564.0     1159.48E-6
16568.0     1159.76E-6
16572.0     1160.04E-6
16576.0     1160.32E-6
16580.0     1160.60E-6
16584.0     1160.88E-6
16588.0     1161.16E-6
16592.0     1161.44E-6
16596.0     1161.72E-6
16600.0     1162.00E-6
16604.0     1162.28E-6
16608.0     1162.56E-6
16612.0     1162.84E-6
16616.0     1163.12E-6
16620.0     1163.40E-6
16624.0     1163.68E-6
16628.0     1163.96E-6
16632.0     1164.24E-6
16636.0     1164.52E-6
16640.0     1164.80E-6
16644.0     1165.08E-6
16648.0     1165.36E-6
16652.0     1165.64E-6
16656.0     1165.92E-6
16660.0     1166.20E-6
16664.0     1166.48E-6
16668.0     1166.76E-6
16672.0     1167.04E-6
16676.0     1167.32E-6
16680.0     1167.60E-6
16684.0     1167.88E-6
16688.0     1168.16E-6
16692.0     1168.44E-6
16696.0     1168.72E-6
16700.0     1169.00E-6
16704.0     1169.28E-6
16708.0     1169.56E-6
16712.0     1169.84E-6
16716.0     1170.12E-6
16720.0     1170.40E-6
16724.0     1170.68E-6
16728.0     1170.96E-6
16732.0     1171.24E-6
16736.0     1171.52E-6
16740.0     1171.80E-6
16744.0     1172.08E-6
16748.0     1172.36E-6
16752.0     1172.64E-6
16756.0     1172.92E-6
16760.0     1173.20E-6
16764.0     1173.48E-6
16768.0     1173.76E-6
16772.0     1174.04E-6
16776.0     1174.32E-6
16780.0     1174.60E-6
16784.0     1174.88E-6
16788.0     1175.16E-6
16792.0     1175.44E-6
16796.0     1175.72E-6
16800.0     1176.00E-6
16804.0     1176.28E-6
16808.0     1176.56E-6
16812.0     1176.84E-6
16816.0     1177.12E-6
16820.0     1177.40E-6
16824.0     1177.68E-6
16828.0     1177.96E-6
16832.0     1178.24E-6
16836.0     1178.52E-6
16840.0     1178.80E-6
16844.0     1179.08E-6
16848.0     1179.36E-6
16852.0     1179.64E-6
16856.0     1179.92E-6
16860.0     1180.20E-6
16864.0     1180.48E-6
16868.0     1180.76E-6
16872.0     1181.04E-6
16876.0     1181.32E-6
16880.0     1181.60E-6
16884.0     1181.88E-6
16888.0     1182.16E-6
16892.0     1182.44E-6
16896.0     1182.72E-6
16900.0     1183.00E-6
16904.0     1183.28E-6
16908.0     1183.56E-6
16912.0     1183.84E-6
16916.0     1184.12E-6
16920.0     1184.40E-6
16924.0     1184.68E-6
16928.0     1184.96E-6
16932.0     1185.24E-6
16936.0     1185.52E-6
16940.0     1185.80E-6
16944.0     1186.08E-6
16948.0     1186.36E-6
16952.0     1186.64E-6
